time;ws70;ws44;ws18;wd70;wd41;ROT;PA;PO;NP;wsn;Azi;MxA1;MyA1;MxR;MyR;MzR;MTilt;MYaw;MzTT;MxTB;MyTB
0.057143;9.5498;9.8065;9.2587;299.15;300.69;26.1;-1.48;570.2;294.61;13.5;231.91;-424.69;3.9595;112.79;-92.57;234.4;-145.99;-16.694;47.697;1928.2;-1300.2
0.085714;9.5498;9.8065;9.2587;299.72;300.98;26.1;-1.48;570.2;294.61;13.5;235.8;-425.9;8.7538;121.57;-86.151;234.71;-149.7;-17.255;47.294;1932.3;-1299.8
0.11429;9.5498;9.8065;9.1445;299.72;301.38;26.1;-1.48;570.2;294.61;13.5;240.65;-429.35;15.221;130.41;-82.428;235.03;-155.95;-12.514;47.047;1932.3;-1302.6
0.14286;9.5498;9.8065;9.1445;300.18;301.49;26.1;-1.48;570.2;294.61;13.5;245.5;-433.68;22.597;139.07;-79.862;234.51;-162.82;-5.677;46.139;1934.6;-1310.1
0.17143;9.5061;9.9101;9.1445;300.18;301.52;26.1;-1.48;570.2;294.61;13.5;249.38;-438.05;30.785;145.15;-76.81;233.6;-167.08;0.042817;43.958;1940.6;-1314
0.2;9.5061;9.9101;9.1445;300.85;301.51;26.1;-1.48;570.2;294.61;13.5;254.23;-442.24;38.647;150.49;-73.788;233.38;-170.47;9.5191;40.765;1953.1;-1320
0.22857;9.5061;9.9101;9.1445;300.47;301.3;26.1;-1.48;570.2;294.61;13.5;258.11;-445.39;45.406;156.1;-71.6;233.5;-174.23;17.387;36.25;1965.1;-1312.9
0.25714;9.5061;9.9101;9.0096;300.47;301.13;26.1;-1.48;570.2;294.61;13.5;262.96;-445.76;51.482;161.74;-68.031;233.7;-176.98;27.469;32.784;1977.2;-1304.7
0.28571;9.3815;9.9053;9.0096;300.83;300.9;26.1;-1.57;568.3;294.61;9.2;267.82;-447.31;56.051;166.57;-61.897;234.15;-178.15;35.713;29.097;1988.6;-1300.6
0.31429;9.3815;9.9053;9.0096;300.83;300.72;26.1;-1.48;566.8;294.61;9.2;271.7;-449.41;58.911;170.61;-54.222;233.88;-179.04;39.853;26.671;1997.1;-1301.7
0.34286;9.3815;9.9053;9.0096;299.86;300.72;26.1;-1.48;566.8;294.61;9.2;276.55;-449.57;59.314;173.26;-44.627;232.18;-178.08;45.38;24.958;2002.5;-1300.8
0.37143;9.3815;9.9053;9.0096;299.86;300.66;26.1;-1.48;566.8;294.61;9.2;281.4;-448.35;56.407;174.65;-32.813;230.49;-176.49;48.738;23.478;2011.7;-1298
0.4;9.3815;9.9053;8.8901;301.32;300.48;26.1;-1.57;566.8;294.61;8.8;285.28;-447.41;51.387;174.95;-20.777;229.27;-175.42;48.825;23.154;2024.7;-1287.3
0.42857;9.1262;9.8205;8.8901;298.62;300.22;26.1;-1.57;566.8;294.61;8.8;290.13;-446.26;45.038;173.52;-11.151;228.31;-171.94;53.838;22.635;2030.8;-1276.4
0.45714;9.1262;9.8205;8.8901;298.62;299.79;26.1;-1.57;566.8;294.61;8.8;294.02;-444.75;37.846;170.58;-2.8503;228.15;-167.96;56.548;20.896;2039.5;-1269.4
0.48571;9.1262;9.8205;8.8901;295.77;299.68;26.2;-1.57;564.8;294.61;16.3;298.87;-443.26;30.37;164.53;6.5023;228.43;-161;59.525;17.327;2039;-1267.8
0.51429;9.1262;9.8205;8.8901;295.77;300;26.2;-1.57;564.8;294.61;16.3;303.72;-440.19;23.071;156.56;16.567;228.19;-153.44;60.241;15.327;2035.7;-1263.3
0.54286;9.1262;9.8205;9.0765;297.06;300.65;26.2;-1.57;564.8;294.61;16.3;307.6;-437.54;16.438;146.85;27.145;227.21;-146.75;56.306;15.924;2034.9;-1261.1
0.57143;9.1503;9.8205;9.0765;297.06;301.3;26.2;-1.57;564.8;294.61;16.3;312.45;-436.35;10.991;135.77;38.493;225.54;-139.81;52.743;18.949;2035.2;-1263.6
0.6;9.1503;9.8205;9.0765;294.76;301.83;26.2;-1.57;564.8;294.61;16.3;316.33;-434.29;6.1607;122.31;49.638;224.06;-133.45;44.788;23.011;2048.1;-1265.8
0.62857;9.1503;9.8205;9.0765;295.89;301.83;26.2;-1.57;564.8;294.61;16.3;321.19;-429.42;1.4078;110.29;61.289;223.51;-129.53;39.178;25.659;2059.9;-1257.6
0.65714;9.1503;9.8205;9.0765;295.89;301.66;26.2;-1.57;564.8;294.61;16.3;326.04;-426.35;-3.3921;99.011;71.822;224.08;-127.09;34.619;28.111;2072.8;-1242.5
0.68571;9.1503;9.7418;9.2546;295.15;301.45;26.2;-1.57;564.8;294.61;16.3;329.92;-423.57;-7.605;87.621;82.519;224.17;-126.91;27.71;28.319;2079.8;-1227.1
0.71429;9.207;9.7418;9.2546;295.15;301.32;26.2;-1.57;564.8;294.61;16.3;334.77;-419.32;-12.518;76.982;92.304;223.78;-127.43;24.276;28.514;2080.6;-1222.8
0.74286;9.207;9.7418;9.2546;295.2;301.44;26.2;-1.57;564.5;294.61;16.3;338.65;-417.55;-19.093;67.86;101;223.65;-129.43;20.871;28.864;2085.2;-1220.5
0.77143;9.207;9.7418;9.2546;295.2;301.38;26.2;-1.57;564.5;294.61;16.3;343.5;-416.9;-28.011;58.49;108.09;223.36;-130.54;20.478;29.955;2086.8;-1220
0.8;9.207;9.728;9.3338;294.8;301.13;26.2;-1.57;562.9;294.61;16.3;348.36;-415.01;-38.199;50.333;115.01;222.52;-132.78;21.718;30.5;2099.2;-1214.1
0.82857;9.2029;9.728;9.3338;295.89;300.94;26.2;-1.57;562.9;294.61;16.3;352.24;-413.83;-48.589;42.715;119.52;222.13;-133.86;22.272;30.655;2105.3;-1205.3
0.85714;9.2029;9.728;9.3338;295.89;300.75;26.2;-1.57;562.3;294.61;9.4;357.09;-413.12;-60.587;36.761;122.59;222.51;-133.81;27.231;30.11;2116.5;-1201.4
0.88571;9.2029;9.728;9.3338;295.5;300.9;26.2;-1.57;562.3;294.61;9.4;1.9407;-411.33;-73.801;30.378;124.66;222.97;-132.86;31.995;27.566;2118.5;-1199.7
0.91429;9.2029;9.728;9.3338;295.5;301.11;26.2;-1.57;562.3;294.61;9.4;5.8221;-411.58;-87.668;24.48;126.52;222.96;-132.43;35.075;25.775;2114.3;-1199.3
0.94286;9.2029;9.7189;9.3254;294.73;301.26;26.1;-1.57;561.3;294.61;9.4;10.674;-411.79;-101.96;18.503;127.96;222.53;-131.1;40.377;24.166;2110.8;-1201
0.97143;9.3226;9.7189;9.3254;294.73;301.28;26.1;-1.57;561.3;294.61;9.4;14.555;-410.72;-114.86;12.049;128.57;221.92;-129.83;42.922;23.166;2111.7;-1203.9
1;9.3226;9.7189;9.3254;294.64;301.25;26.1;-1.57;559.6;294.61;8.5;19.407;-408.92;-126.37;4.6537;128.92;221.76;-128.03;46.709;21.778;2124.2;-1202.8
1.0286;9.3226;9.7189;9.3254;293.82;301.08;26.1;-1.57;559.6;294.61;8.5;24.259;-408.67;-136.26;-3.8723;129.01;221.71;-126.64;49.398;20.934;2132.7;-1198.2
1.0571;9.3226;9.6463;9.3254;293.82;300.98;26.1;-1.57;559.6;294.61;8.5;28.14;-406.6;-145.09;-12.239;129.34;221.64;-126.72;50.35;21.142;2139.3;-1197.9
1.0857;9.3226;9.6463;9.2836;294.84;300.63;26.1;-1.57;557.5;294.61;8.5;32.992;-405.48;-153.79;-20.595;127.11;222.46;-124.09;52.494;19.896;2133.3;-1200.3
1.1143;9.3985;9.6463;9.2836;294.84;300.55;26.1;-1.57;557.5;294.61;8.5;36.873;-404.4;-161.39;-30.097;123.46;223.75;-122.33;50.811;18.727;2127.9;-1203.9
1.1429;9.3985;9.6463;9.2836;294.78;300.86;26.1;-1.57;557.5;294.61;8.5;41.725;-404.41;-167.07;-40.108;117.67;224.83;-119.12;49.511;17.767;2124.6;-1206.1
1.1714;9.3985;9.6463;9.2836;294.78;301.34;26.1;-1.57;557.5;294.61;8.5;46.577;-403.86;-172.18;-48.855;110.05;225.44;-114.79;47.808;18.637;2123.5;-1205.6
1.2;9.3985;9.7143;9.2836;295.53;301.81;26.1;-1.57;557.5;294.61;8.5;50.458;-404.85;-177.76;-55.428;102.42;225.13;-110.78;45.41;20.194;2125.2;-1206.4
1.2286;9.3985;9.7143;9.0726;295.32;301.72;26.1;-1.57;557.5;294.61;8.5;55.31;-405.49;-184.73;-62.504;94.022;224.64;-106.8;43.642;20.637;2119.8;-1205.3
1.2571;9.3478;9.7143;9.0726;295.32;301.03;26.1;-1.57;557.5;294.61;8.5;59.191;-407.32;-192.26;-70.493;85.203;224.51;-105.1;38.967;22.337;2113.3;-1201.8
1.2857;9.3478;9.7143;9.0726;294.6;300.24;26.1;-1.57;558.1;294.61;9.6;64.043;-410.02;-199.62;-79.254;74.734;224.53;-103.77;34.267;23.218;2101.5;-1203.6
1.3143;9.3478;9.7143;9.0726;294.6;299.64;26.1;-1.57;557.8;294.61;0.9;68.895;-412.39;-206.72;-86.749;62.72;224.6;-102.17;28.859;25.464;2090.5;-1212.5
1.3429;9.3478;9.6463;9.0726;294.9;299.64;26.1;-1.57;557.8;294.61;0.9;72.776;-413.72;-213.63;-93.018;50.834;224.97;-101.5;22.357;28.449;2088.4;-1227
1.3714;9.3394;9.6463;9.0647;294.9;300.34;26.1;-1.57;557.8;294.61;0.9;77.628;-417.42;-220.87;-98.576;36.405;225.38;-100.48;15.448;31.278;2092.9;-1238.2
1.4;9.3394;9.6463;9.0647;295.31;301.01;26.1;-1.57;557.5;294.61;0.9;82.48;-421.5;-227.28;-102.74;21.798;225.66;-99.953;8.7446;34.29;2103.1;-1236.5
1.4286;9.3394;9.6463;9.0647;294.01;301.66;26.1;-1.57;557.5;294.61;0.9;86.361;-424.48;-231.62;-106.77;7.1917;225.97;-101.15;0.47525;36.184;2104.8;-1226.7
1.4571;9.3394;9.7741;9.0647;294.01;302.32;26.1;-1.57;557.5;294.61;0.9;91.213;-427.89;-233.2;-111.75;-5.9936;226.43;-105.07;-4.3912;39.001;2102.7;-1214.6
1.4857;9.3394;9.7741;8.9552;295.37;302.69;26.1;-1.57;557.5;294.61;0.9;95.094;-432.25;-232.13;-116.73;-17.975;227.36;-110.31;-9.1623;40.948;2089.1;-1213.6
1.5143;9.3101;9.7741;8.9552;295.37;302.89;26.1;-1.57;556.2;294.61;0.9;99.946;-435.8;-229.59;-119.89;-29.987;228.33;-115.05;-11.428;42.168;2084.7;-1220.3
1.5429;9.3101;9.7741;8.9552;294.55;302.89;26.1;-1.57;556.2;294.61;0.9;104.8;-438.23;-226.42;-122.13;-39.796;229.24;-119.63;-10.879;41.622;2083.3;-1233.9
1.5714;9.3101;9.7741;8.9552;294.55;302.74;26.1;-1.57;556.2;294.61;0.9;108.68;-438.84;-222.15;-125.12;-47.631;230.04;-124.96;-9.5857;41.103;2088;-1233.6
1.6;9.3101;9.7556;8.9552;294.79;302.42;26.2;-1.57;556;294.61;9.7;113.53;-437.22;-216.39;-128.46;-54.463;230.38;-130.74;-4.3139;40.48;2096.7;-1227.3
1.6286;9.3101;9.7556;8.7665;295.14;302.07;26.2;-1.57;556;294.61;9.7;117.41;-434.86;-209.47;-129.53;-60.93;229.65;-134.27;-0.97145;39.196;2096.9;-1218.9
1.6571;9.2152;9.7556;8.7665;295.14;301.62;26.2;-1.57;556;294.61;9.7;122.26;-433.26;-202.48;-128.28;-67.646;228.86;-135.95;3.8814;38.455;2095.7;-1220.3
1.6857;9.2152;9.7556;8.7665;295.8;301.08;26.2;-1.57;556;294.61;9.7;127.12;-430.42;-196.38;-126.81;-72.89;228.45;-136.76;10.167;37.729;2083;-1222
1.7143;9.2152;9.6825;8.7665;295.8;300.59;26.2;-1.57;556;294.61;9.7;131;-429.35;-191.75;-122.94;-79.993;228.49;-136.92;11.395;37.053;2077.6;-1227.3
1.7429;9.2152;9.6825;8.7665;295.59;300.21;26.1;-1.57;556.3;294.61;9.7;135.85;-429.89;-187.76;-116.51;-87.426;228.82;-135.62;13.107;35.329;2083.4;-1224
1.7714;9.2152;9.6825;8.7665;295.59;300.35;26.1;-1.57;556.3;294.61;9.7;140.7;-430.69;-183.24;-110.9;-93.567;229.2;-134.63;16.235;34.472;2089.8;-1217.5
1.8;9.1948;9.6825;8.6177;295.23;300.7;26.1;-1.57;556.3;294.61;9.7;144.58;-430.77;-178.42;-105.09;-100.31;228.56;-134.73;16.544;34.965;2094.1;-1211.9
1.8286;9.1948;9.6825;8.6177;296.23;300.99;26.1;-1.57;556.3;294.61;9.7;149.43;-432.24;-172.64;-97.328;-108.73;227.73;-135.36;16.699;34.524;2086.2;-1207.9
1.8571;9.1948;9.6373;8.6177;296.23;301.26;26.1;-1.57;556.3;294.61;9.7;153.32;-434.41;-166.01;-87.447;-116.88;227.68;-135.87;13.165;34.977;2080.9;-1204.4
1.8857;9.1948;9.6373;8.6177;295.97;301.46;26.1;-1.57;556.3;294.61;10.9;158.17;-434.24;-157.51;-77.575;-122.82;228.31;-135.28;13.136;35.093;2077.5;-1203.6
